Elapsed time,wmts_with_csv
12:13:47.500,6.2
12:13:48.0,7.2
12:13:48.500,7.2
12:13:49.0,5.8
12:13:49.500,6.8
12:13:50.0,6.4
12:13:50.500,6.2
12:13:51.0,7.6
12:13:51.500,7.0
12:13:52.0,8.0
12:13:52.500,7.8
12:13:53.0,7.6
12:13:53.500,6.4
12:13:54.0,6.8
12:13:54.500,6.6
12:13:55.0,6.0
12:13:55.500,5.75
12:13:56.0,7.5
12:13:56.500,6.2
12:13:57.0,7.2
12:13:57.500,6.0
12:13:58.0,6.6
12:13:58.500,5.8
12:13:59.0,6.6
12:13:59.500,7.0
12:14:00.0,5.8
12:14:00.500,6.8
12:14:01.0,6.2
12:14:01.500,5.6
12:14:02.0,6.8
12:14:02.500,7.2
12:14:03.0,6.4
12:14:03.500,6.6
12:14:04.0,6.8
12:14:04.500,6.6
12:14:05.0,6.8
12:14:05.500,6.6
12:14:06.0,7.6
12:14:06.500,6.6
12:14:07.0,7.0
12:14:07.500,6.75
12:14:08.0,6.4
12:14:08.500,7.8
12:14:09.0,6.6
12:14:09.500,7.4
12:14:10.0,6.0
12:14:10.500,6.4
12:14:11.0,5.2
12:14:11.500,7.75
12:14:12.0,6.6
12:14:12.500,7.0
12:14:13.0,7.8
12:14:13.500,8.0
12:14:14.0,13.4
12:14:14.500,6.6
12:14:15.0,7.2
12:14:15.500,6.8
12:14:16.0,6.8
12:14:16.500,7.4
12:14:17.0,7.0
12:14:17.500,6.4
12:14:18.0,7.6
12:14:18.500,7.8
12:14:19.0,6.2
12:14:19.500,7.6
12:14:20.0,6.6
12:14:20.500,7.5
12:14:21.0,5.6
12:14:21.500,6.6
12:14:22.0,6.4
12:14:22.500,7.6
12:14:23.0,6.2
12:14:23.500,6.0
12:14:24.0,6.4
12:14:24.500,6.8
12:14:25.0,7.2
12:14:25.500,5.8
12:14:26.0,6.0
12:14:26.500,9.8
12:14:27.0,7.0
12:14:27.500,6.0
12:14:28.0,7.6
12:14:28.500,7.0
12:14:29.0,6.6
12:14:29.500,6.2
12:14:30.0,8.0
12:14:30.500,7.0
12:14:31.0,7.0
12:14:31.500,7.25
12:14:32.0,7.8
12:14:32.500,6.6
12:14:33.0,7.0
12:14:33.500,7.8
12:14:34.0,6.8
12:14:34.500,6.4
12:14:35.0,8.6
12:14:35.500,7.4
12:14:36.0,6.2
12:14:36.500,7.6
12:14:37.0,7.4
12:14:37.500,8.0
12:14:38.0,7.0
12:14:38.500,7.0
12:14:39.0,6.4
12:14:39.500,6.6
12:14:40.0,6.4
12:14:40.500,6.8
12:14:41.0,7.25
12:14:41.500,6.6
12:14:42.0,6.6
12:14:42.500,7.0
12:14:43.0,6.0
12:14:43.500,6.8
12:14:44.0,7.4
12:14:44.500,6.6
12:14:45.0,7.0
12:14:45.500,7.0
12:14:46.0,7.8
12:14:46.500,6.8
12:14:47.0,8.6
12:14:47.500,7.0
12:14:48.0,6.6
12:14:48.500,7.8
12:14:49.0,6.4
12:14:49.500,7.4
12:14:50.0,8.0
12:14:50.500,7.2
12:14:51.0,7.8
12:14:51.500,6.0
12:14:52.0,6.6
12:14:52.500,6.4
12:14:53.0,6.4
12:14:53.500,7.2
12:14:54.0,5.2
12:14:54.500,5.8
12:14:55.0,6.6
12:14:55.500,5.8
12:14:56.0,7.0
12:14:56.500,8.0
12:14:57.0,7.25
12:14:57.500,6.0
12:14:58.0,6.8
12:14:58.500,6.8
12:14:59.0,6.0
12:14:59.500,6.0
12:15:00.0,6.0
12:15:00.500,14.6
12:15:01.0,7.4
12:15:01.500,6.8
12:15:02.0,7.2
12:15:02.500,6.6
12:15:03.0,6.6
12:15:03.500,6.0
12:15:04.0,5.8
12:15:04.500,7.8
12:15:05.0,6.2
12:15:05.500,6.6
12:15:06.0,7.2
12:15:06.500,5.8
12:15:07.0,6.666666666666667
12:15:07.500,7.0
12:15:08.0,8.0
12:15:08.500,7.4
12:15:09.0,7.0
12:15:09.500,7.6
12:15:10.0,6.0
12:15:10.500,7.4
12:15:11.0,7.0
12:15:11.500,7.6
12:15:12.0,8.4
12:15:12.500,6.4
12:15:13.0,7.6
12:15:13.500,7.2
12:15:14.0,7.2
12:15:14.500,7.0
12:15:15.0,6.6
12:15:15.500,6.8
12:15:16.0,7.4
12:15:16.500,7.0
12:15:17.0,5.75
12:15:17.500,6.8
12:15:18.0,7.6
12:15:18.500,7.6
12:15:19.0,5.8
12:15:19.500,6.2
12:15:20.0,6.25
12:15:20.500,6.8
12:15:21.0,6.2
12:15:21.500,7.2
12:15:22.0,6.8
12:15:22.500,7.8
12:15:23.0,7.2
12:15:23.500,6.2
12:15:24.0,6.8
12:15:24.500,8.0
12:15:25.0,7.0
12:15:25.500,6.6
12:15:26.0,6.6
12:15:26.500,7.4
12:15:27.0,7.0
12:15:27.500,6.2
12:15:28.0,8.2
12:15:28.500,7.2
12:15:29.0,6.75
12:15:29.500,7.2
12:15:30.0,6.8
12:15:30.500,6.8
12:15:31.0,5.2
12:15:31.500,7.0
12:15:32.0,6.8
12:15:32.500,6.2
12:15:33.0,6.8
12:15:33.500,7.0
12:15:34.0,5.4
12:15:34.500,5.6
12:15:35.0,6.4
12:15:35.500,6.0
12:15:36.0,7.0
12:15:36.500,6.0
12:15:37.0,7.0
12:15:37.500,7.4
12:15:38.0,6.8
12:15:38.500,7.8
12:15:39.0,6.6
12:15:39.500,8.2
12:15:40.0,7.0
12:15:40.500,6.8
12:15:41.0,6.4
12:15:41.500,6.25
12:15:42.0,7.5
12:15:42.500,7.2
12:15:43.0,7.0
12:15:43.500,7.0
12:15:44.0,7.4
12:15:44.500,6.8
12:15:45.0,7.2
12:15:45.500,6.8
12:15:46.0,6.0
12:15:46.500,6.4
12:15:47.0,7.0
12:15:47.500,6.8
12:15:48.0,6.0
12:15:48.500,6.8
12:15:49.0,6.0
12:15:49.500,7.0
12:15:50.0,7.4
12:15:50.500,7.6
12:15:51.0,7.2
12:15:51.500,6.8
12:15:52.0,6.6
12:15:52.500,8.2
12:15:53.0,7.2
12:15:53.500,7.2
12:15:54.0,7.0
12:15:54.500,5.333333333333333
12:15:55.0,6.4
12:15:55.500,8.4
12:15:56.0,8.2
12:15:56.500,6.4
12:15:57.0,6.2
12:15:57.500,8.0
12:15:58.0,6.8
12:15:58.500,7.0
12:15:59.0,6.2
12:15:59.500,7.0
12:16:00.0,6.4
12:16:00.500,6.8
12:16:01.0,6.4
12:16:01.500,7.6
12:16:02.0,7.4
12:16:02.500,7.6
12:16:03.0,7.8
12:16:03.500,6.2
12:16:04.0,6.2
12:16:04.500,6.75
12:16:05.0,7.4
12:16:05.500,7.4
12:16:06.0,6.6
12:16:06.500,6.4
12:16:07.0,7.6
12:16:07.500,6.4
12:16:08.0,5.8
12:16:08.500,7.2
12:16:09.0,7.0
12:16:09.500,9.0
12:16:10.0,8.2
12:16:10.500,7.8
12:16:11.0,7.2
12:16:11.500,6.8
12:16:12.0,6.6
12:16:12.500,6.2
12:16:13.0,5.6
12:16:13.500,6.8
12:16:14.0,7.8
12:16:14.500,7.0
12:16:15.0,12.6
12:16:15.500,7.6
12:16:16.0,6.666666666666667
12:16:16.500,6.6
12:16:17.0,6.0
12:16:17.500,9.6
12:16:18.0,5.4
12:16:18.500,7.0
12:16:19.0,6.8
12:16:19.500,5.8
12:16:20.0,6.6
12:16:20.500,6.6
12:16:21.0,8.8
12:16:21.500,5.6
12:16:22.0,5.8
12:16:22.500,10.2
12:16:23.0,5.8
12:16:23.500,6.4
12:16:24.0,6.4
12:16:24.500,5.8
12:16:25.0,5.2
12:16:25.500,5.4
12:16:26.0,6.2
12:16:26.500,5.2
12:16:27.0,5.6
12:16:27.500,5.6
12:16:28.0,5.666666666666667
12:16:28.500,6.6
12:16:29.0,5.0
12:16:29.500,6.2
12:16:30.0,5.2
12:16:30.500,6.0
12:16:31.0,5.2
12:16:31.500,5.4
12:16:32.0,5.4
12:16:32.500,7.6
12:16:33.0,5.0
12:16:33.500,6.6
12:16:34.0,6.2
12:16:34.500,6.0
12:16:35.0,4.8
12:16:35.500,6.6
12:16:36.0,5.4
12:16:36.500,6.4
12:16:37.0,6.0
12:16:37.500,5.8
12:16:38.0,5.8
12:16:38.500,6.0
12:16:39.0,6.4
12:16:39.500,6.2
12:16:40.0,6.6
12:16:40.500,6.0
12:16:41.0,6.2
12:16:41.500,6.0
12:16:42.0,7.0
12:16:42.500,6.6
12:16:43.0,5.0
12:16:43.500,6.75
12:16:44.0,6.4
12:16:44.500,5.8
12:16:45.0,6.4
12:16:45.500,5.6
12:16:46.0,5.8
12:16:46.500,7.4
12:16:47.0,6.2
12:16:47.500,6.4
12:16:48.0,6.4
12:16:48.500,6.6
12:16:49.0,6.2
12:16:49.500,6.6
12:16:50.0,5.6
12:16:50.500,7.6
12:16:51.0,5.8
12:16:51.500,6.0
12:16:52.0,6.4
12:16:52.500,6.4
12:16:53.0,5.2
12:16:53.500,7.0
12:16:54.0,6.6
12:16:54.500,6.8
12:16:55.0,6.4
12:16:55.500,6.0
12:16:56.0,6.6
12:16:56.500,5.6
12:16:57.0,5.4
12:16:57.500,5.2
12:16:58.0,5.5
12:16:58.500,5.0
12:16:59.0,5.8
12:16:59.500,5.4
12:17:00.0,6.2
12:17:00.500,6.6
12:17:01.0,7.0
12:17:01.500,5.6
12:17:02.0,7.0
12:17:02.500,6.8
12:17:03.0,5.8
12:17:03.500,6.25
12:17:04.0,6.0
12:17:04.500,5.0
12:17:05.0,5.8
12:17:05.500,5.6
12:17:06.0,6.4
12:17:06.500,7.4
12:17:07.0,6.2
12:17:07.500,6.4
12:17:08.0,5.6
12:17:08.500,6.4
12:17:09.0,6.0
12:17:09.500,6.6
12:17:10.0,5.2
12:17:10.500,17.6
12:17:11.0,5.8
12:17:11.500,6.2
12:17:12.0,6.0
12:17:12.500,6.6
12:17:13.0,5.8
12:17:13.500,6.2
12:17:14.0,5.4
12:17:14.500,6.0
12:17:15.0,17.0
12:17:15.500,5.2
12:17:16.0,6.0
12:17:16.500,5.6
12:17:17.0,5.6
12:17:17.500,6.2
12:17:18.0,6.0
12:17:18.500,5.2
12:17:19.0,6.2
12:17:19.500,5.6
12:17:20.0,5.8
12:17:20.500,6.0
12:17:21.0,5.4
12:17:21.500,5.6
12:17:22.0,6.0
12:17:22.500,5.2
12:17:23.0,5.8
12:17:23.500,5.0
12:17:24.0,5.2
12:17:24.500,5.8
12:17:25.0,5.2
12:17:25.500,5.2
12:17:26.0,5.8
12:17:26.500,5.8
12:17:27.0,5.8
12:17:27.500,4.6
12:17:28.0,5.2
12:17:28.500,5.2
12:17:29.0,6.6
12:17:29.500,4.6
12:17:30.0,6.4
12:17:30.500,5.2
12:17:31.0,6.2
12:17:31.500,5.4
12:17:32.0,5.4
12:17:32.500,5.0
12:17:33.0,6.2
12:17:33.500,4.6
12:17:34.0,5.6
12:17:34.500,5.4
12:17:35.0,5.8
12:17:35.500,6.0
12:17:36.0,7.2
12:17:36.500,6.666666666666667
12:17:37.0,6.2
12:17:37.500,6.4
12:17:38.0,7.4
12:17:38.500,6.4
12:17:39.0,7.2
12:17:39.500,6.4
12:17:40.0,6.4
12:17:40.500,6.4
12:17:41.0,5.2
12:17:41.500,5.4
12:17:42.0,5.2
12:17:42.500,6.2
12:17:43.0,6.0
12:17:43.500,5.0
12:17:44.0,5.333333333333333
12:17:44.500,5.0
12:17:45.0,6.4
12:17:45.500,5.4
12:17:46.0,6.2
12:17:46.500,5.2
12:17:47.0,6.4
12:17:47.500,5.8
12:17:48.0,5.4
12:17:48.500,6.2
12:17:49.0,5.6
12:17:49.500,6.0
12:17:50.0,8.4
12:17:50.500,6.2
12:17:51.0,7.8
12:17:51.500,7.0
12:17:52.0,6.2
12:17:52.500,6.4
12:17:53.0,6.8
12:17:53.500,7.0
12:17:54.0,7.8
12:17:54.500,6.4
12:17:55.0,5.6
12:17:55.500,5.8
12:17:56.0,6.2
12:17:56.500,6.0
12:17:57.0,5.6
12:17:57.500,6.6
12:17:58.0,8.0
12:17:58.500,6.6
12:17:59.0,6.2
12:17:59.500,7.0
12:18:00.0,5.4
12:18:00.500,6.4
12:18:01.0,6.2
12:18:01.500,6.6
12:18:02.0,6.0
12:18:02.500,6.6
12:18:03.0,6.2
12:18:03.500,5.75
12:18:04.0,7.4
12:18:04.500,7.2
12:18:05.0,6.4
12:18:05.500,5.4
12:18:06.0,6.0
12:18:06.500,5.4
12:18:07.0,6.0
12:18:07.500,5.8
12:18:08.0,5.6
12:18:08.500,5.6
12:18:09.0,5.4
12:18:09.500,5.4
12:18:10.0,5.2
12:18:10.500,7.4
12:18:11.0,6.4
12:18:11.500,6.8
12:18:12.0,6.6
12:18:12.500,4.4
12:18:13.0,6.2
12:18:13.500,6.0
12:18:14.0,6.6
12:18:14.500,6.2
12:18:15.0,5.0
12:18:15.500,6.6
12:18:16.0,6.0
12:18:16.500,7.0
12:18:17.0,8.8
12:18:17.500,7.0
12:18:18.0,5.8
12:18:18.500,6.6
12:18:19.0,7.6
12:18:19.500,6.2
12:18:20.0,5.8
12:18:20.500,7.0
12:18:21.0,7.333333333333333
12:18:21.500,6.2
12:18:22.0,6.4
12:18:22.500,6.2
12:18:23.0,6.8
12:18:23.500,6.8
12:18:24.0,9.0
12:18:24.500,6.2
12:18:25.0,6.4
12:18:25.500,5.2
12:18:26.0,6.0
12:18:26.500,6.4
12:18:27.0,6.4
12:18:27.500,5.6
12:18:28.0,5.0
12:18:28.500,6.4
12:18:29.0,5.6
12:18:29.500,4.6
12:18:30.0,5.6
12:18:30.500,6.4
12:18:31.0,5.8
12:18:31.500,6.2
12:18:32.0,6.6
12:18:32.500,7.2
12:18:33.0,7.6
12:18:33.500,6.6
12:18:34.0,5.4
12:18:34.500,6.6
12:18:35.0,6.8
12:18:35.500,6.6
12:18:36.0,5.0
12:18:36.500,5.6
12:18:37.0,6.0
12:18:37.500,5.8
12:18:38.0,6.0
12:18:38.500,5.4
12:18:39.0,6.0
12:18:39.500,5.4
12:18:40.0,5.2
12:18:40.500,6.0
12:18:41.0,5.6
12:18:41.500,4.8
12:18:42.0,5.8
12:18:42.500,5.2
12:18:43.0,6.6
12:18:43.500,6.0
12:18:44.0,6.4
12:18:44.500,5.0
12:18:45.0,6.25
12:18:45.500,4.8
12:18:46.0,5.6
12:18:46.500,6.6
12:18:47.0,5.6
12:18:47.500,6.2
12:18:48.0,6.2
12:18:48.500,7.8
12:18:49.0,5.4
12:18:49.500,5.0
12:18:50.0,7.0
12:18:50.500,5.4
12:18:51.0,5.8
12:18:51.500,6.6
12:18:52.0,5.4
12:18:52.500,5.2
12:18:53.0,6.4
12:18:53.500,5.2
12:18:54.0,5.4
12:18:54.500,5.4
12:18:55.0,5.8
12:18:55.500,5.6
12:18:56.0,6.0
12:18:56.500,5.6
12:18:57.0,6.8
12:18:57.500,6.2
12:18:58.0,5.0
12:18:58.500,6.8
12:18:59.0,5.4
12:18:59.500,5.8
12:19:00.0,5.4
12:19:00.500,7.0
12:19:01.0,6.0
12:19:01.500,6.2
12:19:02.0,7.0
12:19:02.500,5.8
12:19:03.0,4.6
12:19:03.500,5.4
12:19:04.0,6.4
12:19:04.500,5.6
12:19:05.0,5.8
12:19:05.500,5.8
12:19:06.0,6.2
12:19:06.500,5.2
12:19:07.0,6.0
12:19:07.500,6.0
12:19:08.0,5.6
12:19:08.500,5.4
12:19:09.0,5.6
12:19:09.500,5.4
12:19:10.0,5.0
12:19:10.500,5.6
12:19:11.0,6.6
12:19:11.500,7.0
12:19:12.0,6.4
12:19:12.500,7.6
12:19:13.0,5.6
12:19:13.500,5.2
12:19:14.0,6.2
12:19:14.500,4.6
12:19:15.0,5.4
12:19:15.500,5.6
12:19:16.0,6.8
12:19:16.500,6.6
12:19:17.0,7.4
12:19:17.500,7.8
12:19:18.0,7.4
12:19:18.500,6.4
12:19:19.0,7.6
12:19:19.500,8.0
12:19:20.0,6.0
12:19:20.500,7.0
12:19:21.0,6.4
12:19:21.500,6.8
12:19:22.0,7.0
12:19:22.500,7.4
12:19:23.0,7.0
12:19:23.500,6.2
12:19:24.0,6.4
12:19:24.500,7.6
12:19:25.0,5.4
12:19:25.500,5.8
12:19:26.0,6.2
12:19:26.500,7.75
12:19:27.0,6.8
12:19:27.500,7.4
12:19:28.0,6.2
12:19:28.500,6.6
12:19:29.0,7.8
12:19:29.500,6.6
12:19:30.0,6.6
12:19:30.500,12.8
12:19:31.0,6.2
12:19:31.500,6.0
12:19:32.0,6.4
12:19:32.500,7.6
12:19:33.0,6.6
12:19:33.500,6.2
12:19:34.0,6.5
12:19:34.500,8.0
12:19:35.0,7.8
12:19:35.500,6.8
12:19:36.0,5.8
12:19:36.500,6.2
12:19:37.0,5.6
12:19:37.500,5.4
12:19:38.0,5.6
12:19:38.500,5.6
12:19:39.0,7.6
12:19:39.500,6.0
12:19:40.0,7.2
12:19:40.500,6.6
12:19:41.0,7.4
12:19:41.500,6.0
12:19:42.0,6.2
12:19:42.500,6.0
12:19:43.0,7.2
12:19:43.500,6.0
12:19:44.0,6.6
12:19:44.500,5.8
12:19:45.0,7.0
12:19:45.500,6.8
12:19:46.0,6.2
12:19:46.500,7.0
12:19:47.0,7.2
12:19:47.500,6.2
12:19:48.0,7.6
12:19:48.500,7.6
12:19:49.0,7.8
12:19:49.500,6.0
12:19:50.0,6.2
12:19:50.500,6.8
12:19:51.0,6.2
12:19:51.500,7.4
12:19:52.0,6.8
12:19:52.500,7.0
12:19:53.0,7.8
12:19:53.500,6.8
12:19:54.0,7.4
12:19:54.500,6.0
12:19:55.0,7.2
12:19:55.500,6.6
12:19:56.0,8.6
12:19:56.500,6.0
12:19:57.0,7.0
12:19:57.500,6.2
12:19:58.0,7.0
12:19:58.500,6.6
12:19:59.0,7.0
12:19:59.500,6.4
12:20:00.0,5.6
12:20:00.500,7.0
12:20:01.0,7.8
12:20:01.500,8.8
12:20:02.0,5.4
12:20:02.500,6.0
12:20:03.0,5.6
12:20:03.500,5.2
12:20:04.0,5.2
12:20:04.500,6.0
12:20:05.0,6.5
12:20:05.500,6.0
12:20:06.0,5.2
12:20:06.500,6.8
12:20:07.0,5.8
12:20:07.500,6.6
12:20:08.0,6.2
12:20:08.500,5.8
12:20:09.0,6.4
12:20:09.500,6.0
12:20:10.0,5.5
12:20:10.500,6.333333333333333
12:20:11.0,5.25
12:20:11.500,11.0
12:20:12.0,5.6
12:20:12.500,7.0
12:20:13.0,5.8
12:20:13.500,8.2
12:20:14.0,5.6
12:20:14.500,8.6
12:20:15.0,5.4
12:20:15.500,6.8
12:20:16.0,5.0
12:20:16.500,6.2
12:20:17.0,6.0
12:20:17.500,5.8
12:20:18.0,5.4
12:20:18.500,6.8
12:20:19.0,7.4
12:20:19.500,6.6
12:20:20.0,5.6
12:20:20.500,7.2
12:20:21.0,6.0
12:20:21.500,6.2
12:20:22.0,6.0
12:20:22.500,5.4
12:20:23.0,5.4
12:20:23.500,5.4
12:20:24.0,5.6
12:20:24.500,6.6
12:20:25.0,7.0
12:20:25.500,6.6
12:20:26.0,6.8
12:20:26.500,7.2
12:20:27.0,6.6
12:20:27.500,7.6
12:20:28.0,7.0
12:20:28.500,7.2
12:20:29.0,7.8
12:20:29.500,7.0
12:20:30.0,7.6
12:20:30.500,8.4
12:20:31.0,6.0
12:20:31.500,6.6
12:20:32.0,7.2
12:20:32.500,6.2
12:20:33.0,6.0
12:20:33.500,7.4
12:20:34.0,6.4
12:20:34.500,7.2
12:20:35.0,6.8
12:20:35.500,7.2
12:20:36.0,37.6
12:20:36.500,6.4
12:20:37.0,6.4
12:20:37.500,6.6
12:20:38.0,6.4
12:20:38.500,5.8
12:20:39.0,6.2
12:20:39.500,5.4
12:20:40.0,6.4
12:20:40.500,6.0
12:20:41.0,5.8
12:20:41.500,5.6
12:20:42.0,5.8
12:20:42.500,6.2
12:20:43.0,6.25
12:20:43.500,6.2
12:20:44.0,5.0
12:20:44.500,6.6
12:20:45.0,5.6
12:20:45.500,6.8
12:20:46.0,5.4
12:20:46.500,5.0
12:20:47.0,6.75
12:20:47.500,5.6
12:20:48.0,6.0
12:20:48.500,5.2
12:20:49.0,5.8
12:20:49.500,5.0
12:20:50.0,5.4
12:20:50.500,16.6
12:20:51.0,5.6
12:20:51.500,5.8
12:20:52.0,6.0
12:20:52.500,5.4
12:20:53.0,6.4
12:20:53.500,8.6
12:20:54.0,5.6
12:20:54.500,5.8
12:20:55.0,5.0
12:20:55.500,5.2
12:20:56.0,6.4
12:20:56.500,6.4
12:20:57.0,5.2
12:20:57.500,5.6
12:20:58.0,6.4
12:20:58.500,5.4
12:20:59.0,5.0
12:20:59.500,5.6
12:21:00.0,5.6
12:21:00.500,5.8
12:21:01.0,5.4
12:21:01.500,5.8
12:21:02.0,5.8
12:21:02.500,6.6
12:21:03.0,7.6
12:21:03.500,8.2
12:21:04.0,5.8
12:21:04.500,5.8
12:21:05.0,5.0
12:21:05.500,4.8
12:21:06.0,5.4
12:21:06.500,6.6
12:21:07.0,5.4
12:21:07.500,5.4
12:21:08.0,6.4
12:21:08.500,6.6
12:21:09.0,6.8
12:21:09.500,5.8
12:21:10.0,6.2
12:21:10.500,5.4
12:21:11.0,5.6
12:21:11.500,5.4
12:21:12.0,6.2
12:21:12.500,5.4
12:21:13.0,5.4
12:21:13.500,6.0
12:21:14.0,4.8
12:21:14.500,5.0
12:21:15.0,5.4
12:21:15.500,5.4
12:21:16.0,5.8
12:21:16.500,6.6
12:21:17.0,6.2
12:21:17.500,6.4
12:21:18.0,6.4
12:21:18.500,4.8
12:21:19.0,7.2
12:21:19.500,6.8
12:21:20.0,6.8
12:21:20.500,6.0
12:21:21.0,4.6
12:21:21.500,6.2
12:21:22.0,5.4
12:21:22.500,6.2
12:21:23.0,5.333333333333333
12:21:23.500,6.0
12:21:24.0,5.8
12:21:24.500,5.6
12:21:25.0,7.2
12:21:25.500,6.0
12:21:26.0,5.25
12:21:26.500,5.8
12:21:27.0,6.0
12:21:27.500,5.4
12:21:28.0,10.2
12:21:28.500,4.6
12:21:29.0,5.2
12:21:29.500,5.8
12:21:30.0,5.6
12:21:30.500,5.4
12:21:31.0,5.4
12:21:31.500,6.4
12:21:32.0,4.6
12:21:32.500,6.0
12:21:33.0,5.6
12:21:33.500,5.0
12:21:34.0,5.4
12:21:34.500,6.6
12:21:35.0,5.4
12:21:35.500,6.0
12:21:36.0,5.6
12:21:36.500,5.6
12:21:37.0,11.6
12:21:37.500,5.0
12:21:38.0,6.6
12:21:38.500,6.6
12:21:39.0,6.0
12:21:39.500,6.2
12:21:40.0,7.0
12:21:40.500,6.8
12:21:41.0,6.0
12:21:41.500,5.4
12:21:42.0,7.0
12:21:42.500,6.2
12:21:43.0,6.2
12:21:43.500,5.8
12:21:44.0,5.8
12:21:44.500,7.2
12:21:45.0,20.8
12:21:45.500,7.0
12:21:46.0,5.8
12:21:46.500,6.8
12:21:47.0,5.6
12:21:47.500,6.6
12:21:48.0,6.4
12:21:48.500,6.6
12:21:49.0,6.4
12:21:49.500,5.6
12:21:50.0,8.2
12:21:50.500,6.4
12:21:51.0,6.8
12:21:51.500,7.4
12:21:52.0,5.8
12:21:52.500,5.8
12:21:53.0,5.6
12:21:53.500,5.6
12:21:54.0,6.4
12:21:54.500,6.6
12:21:55.0,6.2
12:21:55.500,7.0
12:21:56.0,7.2
12:21:56.500,6.6
12:21:57.0,6.2
12:21:57.500,6.0
12:21:58.0,6.666666666666667
12:21:58.500,6.6
12:21:59.0,6.4
12:21:59.500,7.0
12:22:00.0,6.8
12:22:00.500,7.2
12:22:01.0,6.2
12:22:01.500,6.4
12:22:02.0,6.0
12:22:02.500,7.8
12:22:03.0,6.2
12:22:03.500,6.8
12:22:04.0,5.75
12:22:04.500,5.333333333333333
12:22:05.0,6.2
12:22:05.500,6.8
12:22:06.0,7.8
12:22:06.500,7.0
12:22:07.0,7.0
12:22:07.500,5.4
12:22:08.0,6.6
12:22:08.500,5.4
12:22:09.0,5.6
12:22:09.500,6.2
12:22:10.0,7.6
12:22:10.500,6.6
12:22:11.0,6.4
12:22:11.500,6.0
12:22:12.0,8.2
12:22:12.500,6.4
12:22:13.0,6.8
12:22:13.500,5.4
12:22:14.0,6.6
12:22:14.500,5.8
12:22:15.0,7.2
12:22:15.500,6.4
12:22:16.0,5.8
12:22:16.500,7.2
12:22:17.0,5.4
12:22:17.500,5.8
12:22:18.0,6.4
12:22:18.500,7.0
12:22:19.0,7.2
12:22:19.500,9.4
12:22:20.0,5.4
12:22:20.500,5.4
12:22:21.0,5.6
12:22:21.500,5.4
12:22:22.0,5.0
12:22:22.500,6.6
12:22:23.0,6.0
12:22:23.500,5.8
12:22:24.0,6.6
12:22:24.500,7.4
12:22:25.0,6.0
12:22:25.500,5.2
12:22:26.0,5.6
12:22:26.500,6.8
12:22:27.0,6.0
12:22:27.500,5.6
12:22:28.0,5.8
12:22:28.500,5.8
12:22:29.0,6.4
12:22:29.500,5.4
12:22:30.0,4.8
12:22:30.500,6.2
12:22:31.0,6.0
12:22:31.500,5.8
12:22:32.0,7.2
12:22:32.500,7.0
12:22:33.0,5.8
12:22:33.500,6.2
12:22:34.0,6.6
12:22:34.500,6.0
12:22:35.0,6.4
12:22:35.500,5.6
12:22:36.0,5.6
12:22:36.500,5.6
12:22:37.0,5.8
12:22:37.500,4.4
12:22:38.0,6.0
12:22:38.500,6.0
12:22:39.0,5.8
12:22:39.500,4.8
12:22:40.0,5.8
12:22:40.500,5.4
12:22:41.0,6.6
12:22:41.500,7.0
12:22:42.0,5.0
12:22:42.500,5.5
12:22:43.0,5.8
12:22:43.500,6.8
12:22:44.0,6.4
12:22:44.500,6.0
12:22:45.0,6.8
12:22:45.500,6.0
12:22:46.0,5.6
12:22:46.500,6.4
12:22:47.0,6.4
12:22:47.500,5.6
12:22:48.0,4.4
12:22:48.500,5.4
12:22:49.0,5.4
12:22:49.500,6.8
12:22:50.0,6.0
12:22:50.500,4.8
12:22:51.0,6.0
12:22:51.500,6.0
12:22:52.0,6.2
12:22:52.500,5.0
12:22:53.0,5.2
12:22:53.500,5.4
12:22:54.0,5.8
12:22:54.500,5.8
12:22:55.0,6.6
12:22:55.500,6.0
12:22:56.0,7.8
12:22:56.500,6.2
12:22:57.0,6.0
12:22:57.500,6.0
12:22:58.0,6.2
12:22:58.500,5.8
12:22:59.0,6.8
12:22:59.500,7.2
12:23:00.0,6.0
12:23:00.500,6.2
12:23:01.0,6.4
12:23:01.500,6.4
12:23:02.0,6.2
12:23:02.500,6.4
12:23:03.0,5.0
12:23:03.500,6.4
12:23:04.0,6.6
12:23:04.500,6.0
12:23:05.0,6.8
12:23:05.500,6.4
12:23:06.0,5.6
12:23:06.500,6.0
12:23:07.0,5.8
12:23:07.500,7.4
12:23:08.0,5.6
12:23:08.500,5.4
12:23:09.0,6.4
12:23:09.500,5.2
12:23:10.0,10.2
12:23:10.500,5.8
12:23:11.0,6.0
12:23:11.500,5.6
12:23:12.0,6.0
12:23:12.500,6.0
12:23:13.0,9.2
12:23:13.500,6.6
12:23:14.0,6.2
12:23:14.500,6.8
12:23:15.0,6.4
12:23:15.500,5.4
12:23:16.0,7.0
12:23:16.500,7.4
12:23:17.0,6.6
12:23:17.500,8.0
12:23:18.0,5.8
12:23:18.500,7.4
12:23:19.0,4.8
12:23:19.500,6.5
12:23:20.0,5.333333333333333
12:23:20.500,5.8
12:23:21.0,5.4
12:23:21.500,6.4
12:23:22.0,7.8
12:23:22.500,6.6
12:23:23.0,6.4
12:23:23.500,7.4
12:23:24.0,5.8
12:23:24.500,13.0
12:23:25.0,8.0
12:23:25.500,5.0
12:23:26.0,5.4
12:23:26.500,6.2
12:23:27.0,5.0
12:23:27.500,4.8
