Elapsed time,wms
11:48:03.500,151.54545454545453
11:48:04.0,187.55555555555554
11:48:04.500,177.14285714285714
11:48:05.0,208.125
11:48:05.500,151.14285714285714
11:48:06.0,374.42857142857144
11:48:06.500,184.5
11:48:07.0,164.75
11:48:07.500,164.83333333333334
11:48:08.0,259.72727272727275
11:48:08.500,120.72727272727273
11:48:09.0,145.28571428571428
11:48:09.500,213.22222222222223
11:48:10.0,213.2
11:48:10.500,144.375
11:48:11.0,146.23076923076923
11:48:11.500,128.77777777777777
11:48:12.0,167.9
11:48:12.500,108.54545454545455
11:48:13.0,156.55555555555554
11:48:13.500,194.66666666666666
11:48:14.0,229.33333333333334
11:48:14.500,227.55555555555554
11:48:15.0,175.28571428571428
11:48:15.500,320.125
11:48:16.0,107.81818181818181
11:48:16.500,142.0
11:48:17.0,124.33333333333333
11:48:17.500,207.11111111111111
11:48:18.0,104.25
11:48:18.500,119.0
11:48:19.0,139.25
11:48:19.500,389.5
11:48:20.0,333.125
11:48:20.500,163.57142857142858
11:48:21.0,136.5
11:48:21.500,403.0
11:48:22.0,412.6666666666667
11:48:22.500,670.4
11:48:23.0,392.2
11:48:23.500,178.55555555555554
11:48:24.0,154.2
11:48:24.500,413.4
11:48:25.0,332.0
11:48:25.500,314.5
11:48:26.0,294.8181818181818
11:48:26.500,150.8
11:48:27.0,147.36363636363637
11:48:27.500,110.18181818181819
11:48:28.0,146.44444444444446
11:48:28.500,144.125
11:48:29.0,154.33333333333334
11:48:29.500,318.2
11:48:30.0,194.625
11:48:30.500,157.0
11:48:31.0,139.375
11:48:31.500,231.6
11:48:32.0,142.55555555555554
11:48:32.500,176.33333333333334
11:48:33.0,126.63636363636364
11:48:33.500,281.3333333333333
11:48:34.0,190.7
11:48:34.500,141.375
11:48:35.0,166.0
11:48:35.500,195.0
11:48:36.0,226.36363636363637
11:48:36.500,118.9
11:48:37.0,175.33333333333334
11:48:37.500,121.0
11:48:38.0,178.54545454545453
11:48:38.500,106.0
11:48:39.0,166.2
11:48:39.500,120.66666666666667
11:48:40.0,171.3
11:48:40.500,134.9
11:48:41.0,171.2
11:48:41.500,104.11111111111111
11:48:42.0,287.0
11:48:42.500,212.0
11:48:43.0,303.75
11:48:43.500,187.36363636363637
11:48:44.0,142.8181818181818
11:48:44.500,144.0
11:48:45.0,160.33333333333334
11:48:45.500,253.66666666666666
11:48:46.0,239.16666666666666
11:48:46.500,276.625
11:48:47.0,179.1
11:48:47.500,306.7142857142857
11:48:48.0,141.0
11:48:48.500,285.2
11:48:49.0,176.375
11:48:49.500,374.2857142857143
11:48:50.0,124.5
11:48:50.500,361.75
11:48:51.0,115.66666666666667
11:48:51.500,200.44444444444446
11:48:52.0,237.66666666666666
11:48:52.500,110.81818181818181
11:48:53.0,125.83333333333333
11:48:53.500,125.7
11:48:54.0,105.83333333333333
11:48:54.500,214.33333333333334
11:48:55.0,165.66666666666666
11:48:55.500,280.6666666666667
11:48:56.0,181.625
11:48:56.500,169.2
11:48:57.0,156.8
11:48:57.500,161.1818181818182
11:48:58.0,179.11111111111111
11:48:58.500,165.75
11:48:59.0,118.36363636363636
11:48:59.500,224.0
11:49:00.0,144.0
11:49:00.500,370.0
11:49:01.0,249.1
11:49:01.500,141.72727272727272
11:49:02.0,127.7
11:49:02.500,129.72727272727272
11:49:03.0,118.25
11:49:03.500,153.75
11:49:04.0,187.5
11:49:04.500,254.875
11:49:05.0,111.0
11:49:05.500,234.14285714285714
11:49:06.0,315.14285714285717
11:49:06.500,279.125
11:49:07.0,137.14285714285714
11:49:07.500,390.0
11:49:08.0,143.72727272727272
11:49:08.500,122.6
11:49:09.0,175.55555555555554
11:49:09.500,147.08333333333331
11:49:10.0,109.44444444444444
11:49:10.500,201.625
11:49:11.0,217.7
11:49:11.500,129.3
11:49:12.0,178.7
11:49:12.500,114.44444444444444
11:49:13.0,149.4
11:49:13.500,350.25
11:49:14.0,410.25
11:49:14.500,215.625
11:49:15.0,253.3
11:49:15.500,95.8
11:49:16.0,134.63636363636363
11:49:16.500,117.72727272727273
11:49:17.0,287.1666666666667
11:49:17.500,136.5
11:49:18.0,268.22222222222223
11:49:18.500,239.71428571428572
11:49:19.0,141.5
11:49:19.500,178.6
11:49:20.0,356.7142857142857
11:49:20.500,209.0
11:49:21.0,120.22222222222223
11:49:21.500,115.36363636363636
11:49:22.0,217.0
11:49:22.500,187.75
11:49:23.0,409.4
11:49:23.500,205.88888888888889
11:49:24.0,261.25
11:49:24.500,140.11111111111111
11:49:25.0,173.0909090909091
11:49:25.500,219.625
11:49:26.0,169.0
11:49:26.500,146.25
11:49:27.0,185.2
11:49:27.500,117.54545454545455
11:49:28.0,239.28571428571428
11:49:28.500,104.57142857142857
11:49:29.0,363.1666666666667
11:49:29.500,257.2857142857143
11:49:30.0,223.8
11:49:30.500,116.91666666666667
11:49:31.0,187.125
11:49:31.500,148.25
11:49:32.0,193.625
11:49:32.500,183.77777777777777
11:49:33.0,206.0
11:49:33.500,304.1111111111111
11:49:34.0,136.11111111111111
11:49:34.500,117.77777777777777
11:49:35.0,341.6666666666667
11:49:35.500,149.66666666666666
11:49:36.0,208.0
11:49:36.500,168.375
11:49:37.0,232.0
11:49:37.500,140.33333333333334
11:49:38.0,269.6666666666667
11:49:38.500,201.85714285714286
11:49:39.0,126.74999999999999
11:49:39.500,168.83333333333334
11:49:40.0,407.14285714285717
11:49:40.500,268.2
11:49:41.0,163.0
11:49:41.500,146.375
11:49:42.0,147.14285714285714
11:49:42.500,388.6666666666667
11:49:43.0,188.1
11:49:43.500,138.0
11:49:44.0,362.57142857142856
11:49:44.500,401.8333333333333
11:49:45.0,237.77777777777777
11:49:45.500,154.7
11:49:46.0,131.25
11:49:46.500,126.25
11:49:47.0,186.0
11:49:47.500,150.5
11:49:48.0,151.77777777777777
11:49:48.500,346.0
11:49:49.0,134.83333333333334
11:49:49.500,184.0
11:49:50.0,254.0909090909091
11:49:50.500,133.625
11:49:51.0,221.11111111111111
11:49:51.500,128.66666666666666
11:49:52.0,208.5
11:49:52.500,263.42857142857144
11:49:53.0,148.07692307692304
11:49:53.500,142.36363636363637
11:49:54.0,197.83333333333334
11:49:54.500,170.7
11:49:55.0,142.22222222222223
11:49:55.500,276.0
11:49:56.0,120.25
11:49:56.500,224.5
11:49:57.0,213.55555555555554
11:49:57.500,136.27272727272728
11:49:58.0,124.375
11:49:58.500,184.9
11:49:59.0,169.0
11:49:59.500,126.27272727272727
11:50:00.0,115.81818181818181
11:50:00.500,159.55555555555554
11:50:01.0,147.14285714285714
11:50:01.500,244.1818181818182
11:50:02.0,127.6
11:50:02.500,121.36363636363636
11:50:03.0,200.0
11:50:03.500,114.22222222222223
11:50:04.0,163.5
11:50:04.500,371.55555555555554
11:50:05.0,118.0
11:50:05.500,128.9
11:50:06.0,247.83333333333334
11:50:06.500,120.28571428571429
11:50:07.0,219.58333333333334
11:50:07.500,241.6
11:50:08.0,306.0
11:50:08.500,267.3333333333333
11:50:09.0,99.0
11:50:09.500,201.85714285714286
11:50:10.0,177.9090909090909
11:50:10.500,126.81818181818181
11:50:11.0,142.5
11:50:11.500,178.9
11:50:12.0,137.88888888888889
11:50:12.500,236.99999999999997
11:50:13.0,166.28571428571428
11:50:13.500,143.16666666666666
11:50:14.0,242.00000000000003
11:50:14.500,226.6
11:50:15.0,733.0
11:50:15.500,321.6666666666667
11:50:16.0,150.44444444444446
11:50:16.500,541.2857142857143
11:50:17.0,137.125
11:50:17.500,232.55555555555554
11:50:18.0,161.6
11:50:18.500,127.9090909090909
11:50:19.0,124.5
11:50:19.500,287.7142857142857
11:50:20.0,165.85714285714286
11:50:20.500,251.25
11:50:21.0,168.3
11:50:21.500,148.57142857142858
11:50:22.0,237.2
11:50:22.500,208.5
11:50:23.0,309.1111111111111
11:50:23.500,128.11111111111111
11:50:24.0,209.66666666666666
11:50:24.500,217.0
11:50:25.0,147.63636363636363
11:50:25.500,202.71428571428572
11:50:26.0,313.8333333333333
11:50:26.500,294.2
11:50:27.0,257.0
11:50:27.500,693.5
11:50:28.0,184.14285714285714
11:50:28.500,240.57142857142858
11:50:29.0,355.57142857142856
11:50:29.500,225.0
11:50:30.0,98.63636363636364
11:50:30.500,139.25
11:50:31.0,123.7
11:50:31.500,190.0
11:50:32.0,395.8333333333333
11:50:32.500,248.0
11:50:33.0,406.3333333333333
11:50:33.500,821.0
11:50:34.0,353.75
11:50:34.500,383.8
11:50:35.0,501.0
11:50:35.500,536.3333333333334
11:50:36.0,1163.5
11:50:36.500,1110.0
11:50:37.0,668.6666666666666
11:50:37.500,517.5
11:50:38.0,180.33333333333334
11:50:38.500,522.8571428571429
11:50:39.0,283.1
11:50:39.500,121.3
11:50:40.0,165.11111111111111
11:50:40.500,267.2
11:50:41.0,180.85714285714286
11:50:41.500,466.6
11:50:42.0,407.0
11:50:42.500,342.3333333333333
11:50:43.0,640.6666666666666
11:50:43.500,406.6
11:50:44.0,410.0
11:50:44.500,377.75
11:50:45.0,406.0
11:50:45.500,496.5
11:50:46.0,163.625
11:50:46.500,235.375
11:50:47.0,249.0
11:50:47.500,162.5
11:50:48.0,345.1666666666667
11:50:48.500,283.8333333333333
11:50:49.0,650.0
11:50:49.500,329.3333333333333
11:50:50.0,297.6666666666667
11:50:50.500,263.75
11:50:51.0,321.0
11:50:51.500,463.8
11:50:52.0,400.5
11:50:52.500,743.0
11:50:53.0,383.0
11:50:53.500,451.0
11:50:54.0,439.57142857142856
11:50:54.500,168.88888888888889
11:50:55.0,144.83333333333334
11:50:55.500,455.1666666666667
11:50:56.0,195.75
11:50:56.500,188.66666666666666
11:50:57.0,504.0
11:50:57.500,319.0
11:50:58.0,309.6666666666667
11:50:58.500,328.0
11:50:59.0,1020.0
11:50:59.500,216.25
11:51:00.0,505.0
11:51:00.500,1107.5
11:51:01.0,443.4
11:51:01.500,249.0
11:51:02.0,905.0
11:51:02.500,568.25
11:51:03.0,865.0
11:51:03.500,561.5
11:51:04.0,659.5
11:51:04.500,455.3333333333333
11:51:05.0,541.0
11:51:05.500,910.0
11:51:06.0,328.25
11:51:06.500,149.5
11:51:07.0,864.5
11:51:07.500,319.3333333333333
11:51:08.0,416.3333333333333
11:51:08.500,1707.5
11:51:09.500,1847.2
11:51:10.0,488.6666666666667
11:51:10.500,623.5
11:51:11.0,952.8
11:51:11.500,357.0
11:51:12.0,363.0
11:51:12.500,595.25
11:51:13.0,622.0
11:51:13.500,322.0
11:51:14.0,323.25
11:51:14.500,270.0
11:51:15.0,487.875
11:51:15.500,190.42857142857142
11:51:16.0,429.0
11:51:16.500,754.0
11:51:17.0,266.2
11:51:17.500,247.75
11:51:18.0,748.5
11:51:18.500,740.5
11:51:19.0,573.5
11:51:19.500,365.0
11:51:20.0,317.3333333333333
11:51:20.500,314.6
11:51:21.0,635.5
11:51:21.500,325.25
11:51:22.0,543.8571428571429
11:51:22.500,283.3333333333333
11:51:23.0,707.25
11:51:23.500,463.5
11:51:24.0,600.5
11:51:24.500,957.6666666666666
11:51:25.0,425.0
11:51:25.500,584.3333333333334
11:51:26.0,1007.8
11:51:26.500,320.2
11:51:27.0,397.0
11:51:27.500,667.5
11:51:28.0,623.3333333333334
11:51:28.500,362.0
11:51:29.0,570.5
11:51:29.500,646.0
11:51:30.0,1764.5
11:51:31.0,1011.0
11:51:31.500,398.0
11:51:32.0,967.25
11:51:32.500,1957.6
11:51:33.0,329.8333333333333
11:51:33.500,471.6666666666667
11:51:34.0,455.4
11:51:34.500,467.0
11:51:35.0,358.125
11:51:35.500,362.5
11:51:36.0,525.5
11:51:36.500,843.0
11:51:37.0,318.6666666666667
11:51:37.500,714.8
11:51:38.0,337.5
11:51:38.500,696.0
11:51:39.0,674.75
11:51:39.500,715.8
11:51:40.0,412.5
11:51:40.500,458.3333333333333
11:51:41.0,305.6
11:51:41.500,257.8
11:51:42.0,246.5
11:51:42.500,341.0
11:51:43.0,905.5
11:51:43.500,382.0
11:51:44.0,465.0
11:51:44.500,426.75
11:51:45.0,746.0
11:51:45.500,613.75
11:51:46.0,1267.25
11:51:46.500,317.0
11:51:47.0,295.2
11:51:47.500,601.0
11:51:48.500,856.25
11:51:49.0,452.0
11:51:49.500,1073.2
11:51:50.0,520.5
11:51:50.500,479.2
11:51:51.0,323.0
11:51:51.500,416.0
11:51:52.0,880.0
11:51:52.500,830.0
11:51:53.0,436.0
11:51:53.500,764.4
11:51:54.0,349.0
11:51:54.500,605.25
11:51:55.0,447.2
11:51:55.500,428.4
11:51:56.0,538.3333333333334
11:51:56.500,494.0
11:51:57.0,684.6666666666666
11:51:57.500,836.25
11:51:58.0,485.25
11:51:58.500,819.5
11:51:59.0,782.0
11:51:59.500,908.0
11:52:00.0,734.0
11:52:00.500,1047.0
11:52:01.0,321.2
11:52:01.500,1907.0
11:52:02.0,478.5
11:52:02.500,1530.0
11:52:03.0,568.5
11:52:03.500,712.5
11:52:04.0,2308.0
11:52:04.500,1110.5
11:52:05.0,351.0
11:52:06.0,1861.0
11:52:06.500,521.0
11:52:07.0,2758.0
11:52:07.500,441.0
11:52:08.0,6870.0
11:52:08.500,1105.5
11:52:09.0,618.1666666666666
11:52:09.500,299.75
11:52:10.0,440.5
11:52:10.500,747.3333333333334
11:52:11.0,650.6666666666666
11:52:11.500,455.5
11:52:12.0,186.25
11:52:12.500,1214.75
11:52:13.0,424.5
11:52:13.500,608.375
11:52:14.0,221.0
11:52:14.500,328.8
11:52:15.0,442.5
11:52:15.500,367.125
11:52:16.0,224.0
11:52:16.500,380.1666666666667
11:52:17.0,330.1666666666667
11:52:17.500,342.5
11:52:18.0,712.0
11:52:18.500,415.25
11:52:19.0,743.0
11:52:19.500,520.6
11:52:20.0,294.1666666666667
11:52:20.500,288.8333333333333
11:52:21.0,429.5
11:52:21.500,353.0
11:52:22.0,228.5
11:52:22.500,433.57142857142856
11:52:23.0,339.0
11:52:23.500,373.0
11:52:24.0,637.5
11:52:24.500,540.5
11:52:25.0,330.6666666666667
11:52:25.500,756.3333333333334
11:52:26.0,811.5
11:52:26.500,545.5
11:52:27.0,534.0
11:52:27.500,617.6666666666666
11:52:28.0,1348.3333333333333
11:52:28.500,519.3333333333334
11:52:29.0,319.75
11:52:29.500,529.0
11:52:30.0,597.0
11:52:30.500,825.0
11:52:31.0,529.5
11:52:31.500,320.2857142857143
11:52:32.0,263.25
11:52:32.500,568.3333333333334
11:52:33.0,342.75
11:52:33.500,843.5
11:52:34.0,713.75
11:52:34.500,659.0
11:52:35.0,536.0
11:52:35.500,390.5
11:52:36.0,553.0
11:52:37.0,659.0
11:52:37.500,2764.5
11:52:38.0,1263.0
11:52:38.500,589.0
11:52:39.0,998.6666666666666
11:52:39.500,556.6666666666666
11:52:40.0,1613.0
11:52:40.500,647.0
11:52:41.0,609.4
11:52:41.500,357.3333333333333
11:52:42.0,578.5
11:52:42.500,250.75
11:52:43.0,651.3333333333334
11:52:43.500,949.0
11:52:44.0,373.1666666666667
11:52:44.500,406.2
11:52:45.0,278.4
11:52:45.500,327.75
11:52:46.0,1233.5
11:52:46.500,618.3333333333334
11:52:47.0,351.5
11:52:47.500,757.6
11:52:48.0,290.5
11:52:48.500,901.0
11:52:49.0,395.0
11:52:49.500,462.2
11:52:50.0,486.0
11:52:50.500,714.5
11:52:51.0,782.0
11:52:51.500,467.2
11:52:52.0,1196.6666666666667
11:52:52.500,823.5
11:52:53.0,619.0
11:52:53.500,496.0
11:52:54.0,958.0
11:52:54.500,700.8
11:52:55.0,450.8
11:52:55.500,477.3333333333333
11:52:56.0,418.5
11:52:56.500,723.25
11:52:57.0,363.0
11:52:57.500,841.0
11:52:58.0,460.0
11:52:58.500,749.3333333333334
11:52:59.0,470.0
11:52:59.500,560.0
11:53:00.0,2994.0
11:53:00.500,469.5
11:53:01.0,814.0
11:53:01.500,447.5
11:53:02.0,4048.5
11:53:02.500,821.75
11:53:03.0,516.5
11:53:03.500,368.3333333333333
11:53:04.0,512.0
11:53:04.500,1045.0
11:53:05.0,1058.3333333333333
11:53:05.500,537.0
11:53:06.0,561.3333333333334
11:53:06.500,1004.0
11:53:07.0,613.5
11:53:07.500,611.0
11:53:08.0,483.5
11:53:08.500,593.5
11:53:09.0,1814.6666666666667
11:53:09.500,891.6
11:53:10.0,296.6
11:53:10.500,567.5
11:53:11.0,479.6
11:53:11.500,459.5
11:53:12.0,552.0
11:53:12.500,498.3333333333333
11:53:13.0,371.3333333333333
11:53:14.0,754.0
11:53:14.500,386.0
11:53:15.500,1630.25
11:53:16.0,397.0
11:53:16.500,947.5
11:53:17.0,387.3333333333333
11:53:17.500,434.0
11:53:18.0,493.1666666666667
11:53:18.500,449.5
11:53:19.0,608.25
11:53:19.500,721.0
11:53:20.500,681.6666666666666
11:53:21.0,1141.5
11:53:21.500,425.5
11:53:22.0,719.5
11:53:23.0,1979.5
11:53:23.500,501.5
11:53:24.0,342.5
11:53:24.500,302.1666666666667
11:53:25.0,1444.25
11:53:25.500,368.0
11:53:26.0,614.5
11:53:26.500,429.0
11:53:27.0,479.3333333333333
11:53:27.500,513.75
11:53:28.0,413.0
11:53:28.500,447.3333333333333
11:53:29.0,315.3333333333333
11:53:29.500,535.0
11:53:30.0,803.0
11:53:30.500,1560.0
11:53:31.0,944.0
11:53:31.500,501.5
11:53:32.0,396.0
11:53:32.500,1056.6666666666667
11:53:33.0,538.3333333333334
11:53:33.500,398.0
11:53:34.0,562.6666666666666
11:53:34.500,484.5
11:53:35.0,784.0
11:53:35.500,1143.5
11:53:36.0,377.0
11:53:36.500,348.0
11:53:37.0,451.2
11:53:37.500,663.5
11:53:38.0,711.3333333333334
11:53:38.500,485.4
11:53:39.0,375.0
11:53:39.500,750.8
11:53:40.0,365.0
11:53:40.500,682.0
11:53:41.0,465.5
11:53:41.500,473.3333333333333
11:53:42.0,302.0
11:53:42.500,586.6666666666666
11:53:43.0,367.6666666666667
11:53:43.500,361.5
11:53:44.0,2100.8
11:53:44.500,417.75
11:53:45.0,573.0
11:53:45.500,737.6666666666666
11:53:46.0,741.4
11:53:46.500,541.4
11:53:47.0,386.75
11:53:47.500,278.0
11:53:48.0,465.75
11:53:48.500,377.3333333333333
11:53:49.0,786.5
11:53:49.500,217.2
11:53:50.0,206.66666666666666
11:53:50.500,404.0
11:53:51.0,318.09090909090907
11:53:51.500,142.88888888888889
11:53:52.0,178.57142857142858
11:53:52.500,152.75
11:53:53.0,199.66666666666666
11:53:53.500,342.6
11:53:54.0,581.1111111111111
11:53:54.500,156.11111111111111
11:53:55.0,106.63636363636364
11:53:55.500,133.77777777777777
11:53:56.0,234.2
11:53:56.500,221.23076923076923
11:53:57.0,127.6
11:53:57.500,124.7
11:53:58.0,164.85714285714286
11:53:58.500,132.375
11:53:59.0,414.875
11:53:59.500,202.0
11:54:00.0,252.2
11:54:00.500,183.63636363636363
11:54:01.0,199.66666666666666
11:54:01.500,129.625
11:54:02.0,170.22222222222223
11:54:02.500,159.3
11:54:03.0,168.4
11:54:03.500,159.66666666666666
11:54:04.0,215.72727272727272
11:54:04.500,273.0
11:54:05.0,231.3
11:54:06.0,404.7
11:54:06.500,151.77777777777777
11:54:07.0,239.33333333333334
11:54:07.500,134.25
11:54:08.0,169.8181818181818
11:54:08.500,118.66666666666667
11:54:09.0,179.4
11:54:09.500,185.16666666666666
11:54:10.0,216.16666666666666
11:54:10.500,392.0
11:54:11.0,265.7142857142857
11:54:11.500,195.5
11:54:12.0,152.0
11:54:12.500,167.4
11:54:13.0,444.5
11:54:13.500,303.44444444444446
11:54:14.0,119.0
11:54:14.500,196.77777777777777
11:54:15.0,213.3
11:54:15.500,152.66666666666666
11:54:16.0,233.22222222222223
11:54:16.500,225.875
11:54:17.0,128.625
11:54:17.500,355.5
11:54:18.0,190.0
11:54:18.500,184.0
11:54:19.0,316.3333333333333
11:54:19.500,240.0
11:54:20.0,177.77777777777777
11:54:20.500,115.27272727272727
11:54:21.0,141.63636363636363
11:54:21.500,163.0
11:54:22.0,163.375
11:54:22.500,279.0
11:54:23.0,163.22222222222223
11:54:23.500,278.75
11:54:24.0,180.27272727272728
11:54:24.500,175.0
11:54:25.0,207.54545454545453
11:54:25.500,155.28571428571428
11:54:26.0,128.8
11:54:26.500,217.9
11:54:27.0,162.2
11:54:27.500,243.5
11:54:28.0,159.54545454545453
11:54:28.500,179.5
11:54:29.0,146.0
11:54:29.500,206.45454545454547
11:54:30.0,152.2
11:54:30.500,234.25
11:54:31.0,185.44444444444446
11:54:31.500,125.6
11:54:32.0,128.22222222222223
11:54:32.500,250.625
11:54:33.0,170.11111111111111
11:54:33.500,189.22222222222223
11:54:34.0,184.0
11:54:34.500,706.6666666666666
11:54:35.0,298.0
11:54:35.500,125.11111111111111
11:54:36.0,353.1111111111111
11:54:36.500,244.2
11:54:37.0,303.3333333333333
11:54:37.500,295.77777777777777
11:54:38.0,154.1
11:54:38.500,295.2857142857143
11:54:39.0,134.0
11:54:39.500,146.4
11:54:40.0,127.0
11:54:40.500,178.14285714285714
11:54:41.0,256.42857142857144
11:54:41.500,140.07692307692307
11:54:42.0,149.8
11:54:42.500,106.0
11:54:43.0,168.9
11:54:43.500,133.8
11:54:44.0,165.0
11:54:44.500,210.0
11:54:45.0,168.9090909090909
11:54:45.500,149.0
11:54:46.0,135.5
11:54:46.500,118.3
11:54:47.0,188.75
11:54:47.500,115.0
11:54:48.0,130.0
11:54:48.500,271.57142857142856
11:54:49.0,217.14285714285714
11:54:49.500,305.0
11:54:50.0,223.22222222222223
11:54:50.500,114.0
11:54:51.0,152.0
11:54:51.500,378.1111111111111
11:54:52.0,105.0909090909091
11:54:52.500,155.28571428571428
11:54:53.0,420.5
11:54:53.500,223.45454545454547
11:54:54.0,154.0
11:54:54.500,404.0
11:54:55.0,265.7142857142857
11:54:55.500,302.375
11:54:56.0,112.76923076923077
11:54:56.500,104.14285714285714
11:54:57.0,176.5
11:54:57.500,281.6666666666667
11:54:58.0,201.0
11:54:58.500,207.0
11:54:59.0,124.28571428571429
11:54:59.500,288.875
11:55:00.0,138.85714285714286
11:55:00.500,370.3333333333333
11:55:01.0,309.375
11:55:01.500,167.4
11:55:02.0,149.5
11:55:02.500,129.4
11:55:03.0,229.625
11:55:03.500,113.38461538461539
11:55:04.0,155.14285714285714
11:55:04.500,215.0
11:55:05.0,282.625
11:55:05.500,134.1
11:55:06.0,176.83333333333334
11:55:06.500,244.0909090909091
11:55:07.0,222.57142857142858
11:55:07.500,307.5
11:55:08.0,203.625
11:55:08.500,170.54545454545453
11:55:09.0,121.36363636363636
11:55:09.500,152.45454545454547
11:55:10.0,105.0
11:55:10.500,180.1
11:55:11.0,175.0
11:55:11.500,335.57142857142856
11:55:12.0,148.11111111111111
11:55:12.500,254.85714285714286
11:55:13.0,323.5
11:55:13.500,151.85714285714286
11:55:14.0,290.3333333333333
11:55:14.500,163.11111111111111
11:55:15.0,117.25
11:55:15.500,315.8888888888889
11:55:16.0,138.33333333333334
11:55:16.500,375.75
11:55:17.0,291.2857142857143
11:55:17.500,311.1666666666667
11:55:18.0,233.25
11:55:18.500,450.75
11:55:19.0,130.55555555555554
11:55:19.500,131.42857142857142
11:55:20.0,406.6666666666667
11:55:20.500,271.44444444444446
11:55:21.0,101.0
11:55:21.500,137.88888888888889
11:55:22.0,221.2
11:55:22.500,195.55555555555554
11:55:23.0,158.83333333333334
11:55:23.500,270.57142857142856
11:55:24.0,325.6363636363636
11:55:24.500,118.63636363636364
11:55:25.0,210.14285714285714
11:55:25.500,151.6
11:55:26.0,147.9
11:55:26.500,149.3
11:55:27.0,198.66666666666666
11:55:27.500,334.3333333333333
11:55:28.0,202.5
11:55:28.500,391.57142857142856
11:55:29.0,211.3
11:55:29.500,156.72727272727272
11:55:30.0,107.54545454545455
11:55:30.500,142.44444444444446
11:55:31.0,221.75
11:55:31.500,192.375
11:55:32.0,216.11111111111111
11:55:32.500,165.2
11:55:33.0,167.88888888888889
11:55:33.500,179.77777777777777
11:55:34.0,104.6923076923077
11:55:34.500,105.2
11:55:35.0,136.9
11:55:35.500,179.75
11:55:36.0,119.22222222222223
11:55:36.500,269.5
11:55:37.0,153.375
11:55:37.500,262.75
11:55:38.0,162.0
11:55:38.500,202.77777777777777
11:55:39.0,221.2
11:55:39.500,282.6
11:55:40.0,323.77777777777777
11:55:40.500,266.75
11:55:41.0,117.44444444444444
11:55:41.500,192.72727272727272
11:55:42.0,123.0
11:55:42.500,193.875
11:55:43.0,202.0
11:55:43.500,193.88888888888889
11:55:44.0,402.2
11:55:44.500,432.42857142857144
11:55:45.0,114.4
11:55:45.500,161.33333333333334
11:55:46.0,156.8
11:55:46.500,183.0
11:55:47.0,307.2
11:55:47.500,136.57142857142858
11:55:48.0,328.6666666666667
11:55:48.500,333.0
11:55:49.0,195.1
11:55:49.500,129.0
11:55:50.0,182.8
11:55:50.500,151.28571428571428
11:55:51.0,144.16666666666666
11:55:51.500,238.0
11:55:52.0,511.0
11:55:52.500,533.4444444444445
11:55:53.0,120.27272727272727
11:55:53.500,112.0
11:55:54.0,244.8
11:55:54.500,362.0
11:55:55.0,176.2
11:55:55.500,108.0
11:55:56.0,130.8
11:55:56.500,156.9
11:55:57.0,195.0
11:55:57.500,198.125
11:55:58.0,212.25
11:55:58.500,235.88888888888889
11:55:59.0,135.25
11:55:59.500,171.66666666666666
11:56:00.0,275.5
11:56:00.500,351.5
11:56:01.0,402.8333333333333
11:56:01.500,315.1111111111111
11:56:02.0,183.6
11:56:02.500,189.76923076923077
11:56:03.0,128.3
11:56:03.500,119.46153846153847
11:56:04.0,160.42857142857142
11:56:04.500,169.75
11:56:05.0,291.3333333333333
11:56:05.500,136.6
11:56:06.0,399.55555555555554
11:56:06.500,151.5
11:56:07.0,155.0
11:56:07.500,210.36363636363637
11:56:08.0,112.41666666666667
11:56:08.500,211.5
11:56:09.0,162.88888888888889
11:56:09.500,168.7
11:56:10.0,115.57142857142857
11:56:10.500,440.6666666666667
11:56:11.0,377.0
11:56:11.500,299.1111111111111
11:56:12.0,308.375
11:56:12.500,145.5
11:56:13.0,150.6
11:56:13.500,361.25
11:56:14.0,174.75
11:56:14.500,234.66666666666666
11:56:15.0,359.8888888888889
11:56:15.500,114.0909090909091
11:56:16.0,147.4
11:56:16.500,166.57142857142858
11:56:17.0,168.125
11:56:17.500,118.0
11:56:18.0,255.28571428571428
11:56:18.500,490.375
11:56:19.0,123.25
11:56:19.500,117.83333333333333
11:56:20.0,113.33333333333333
11:56:20.500,191.375
11:56:21.0,183.5
11:56:21.500,199.4
11:56:22.0,153.71428571428572
11:56:22.500,278.5
11:56:23.0,352.0
11:56:23.500,199.0
11:56:24.0,699.6666666666666
11:56:24.500,392.3
11:56:25.0,184.83333333333334
11:56:25.500,179.1
11:56:26.0,122.55555555555556
11:56:26.500,193.6
11:56:27.0,326.0
11:56:27.500,121.875
11:56:28.0,212.9
11:56:28.500,125.81818181818181
11:56:29.0,147.125
11:56:29.500,165.9090909090909
11:56:30.0,103.9090909090909
11:56:30.500,143.11111111111111
11:56:31.0,232.11111111111111
11:56:31.500,198.28571428571428
11:56:32.0,166.0
11:56:32.500,327.42857142857144
11:56:33.0,303.1
11:56:33.500,137.33333333333334
11:56:34.0,183.0
11:56:34.500,210.83333333333334
11:56:35.0,254.66666666666666
11:56:35.500,191.55555555555554
11:56:36.0,242.7
11:56:36.500,180.33333333333334
11:56:37.0,285.2
11:56:37.500,281.5
11:56:38.0,202.25
11:56:38.500,139.83333333333334
11:56:39.0,125.44444444444444
11:56:39.500,227.88888888888889
11:56:40.0,222.6
11:56:40.500,256.4
11:56:41.0,99.9090909090909
11:56:41.500,185.125
11:56:42.0,162.33333333333334
11:56:42.500,125.0
11:56:43.0,263.25
